Cycle,Route,Account,Dev Type,MXU#,,,,LOCATION,    No Tap#                              X=NO CARD,"PIPE
SIZE
(INCH)","DATE OF 
INSTALLATION","PIPE
MATERIAL
C-COPPER
L-LEAD",PARTIAL - CURB TO METER (RECORDS),PARTIAL -  MAIN TO CURB (RECORDS),"RENEWED
DATE",PARTIAL - MAIN TO CURB (PHYSICAL INSPECTION),PARTIAL - CURB TO METER (PHYSICAL INSPECTION),CITY OF NEWARK DWSU INSTALLATION,CONTRACTOR'S PLUMBER INSTALLATION,PIPE SIZE  (INCH),*DATE OF REPAIR/REPLACEMENT (M-METER),ESTABLISHED DATE,ESTABLISHMENT YEAR,"REMOVAL FROM INVENTORY (KEEP IF ""0"")",ANY LEAD - FULL OR PARTIAL,"COPPER  / 
""0"" = NOT COPPER",SAMPLE POOL HISTORY,"UNKNOWN MATERIAL /
DATE PRIOR TO 1953",BUSINESS,NO MXU,SERVICE DISCONNECTED,WATER MAIN PROJECT - TO BE REPLACED,UNKNOWN MATERIAL INSTALLED AFTER 1953,UNKNOWN MATERIAL AND UNKNOWN DATE - UPDATE WHEN VERIFIED,PARTIAL LEAD MAIN TO CURB STOP,PARTIAL LEAD CURB TO METER,PARTIAL REPLACEMENT (MAIN TO CURB),PARTIAL REPLACEMENT (CURB TO METER),FULL REPLACEMENT
15,972,18177,MXU,3951483,288,,WEEQUAHIC AVE,288  WEEQUAHIC AVE,46816A, 5/8,10/18/1922,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18178,MXU,5045772,289,,WEEQUAHIC AVE,289  WEEQUAHIC AVE,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,18179,MXU,82026670,290,,WEEQUAHIC AVE,290  WEEQUAHIC AVE,48442A, 5/8,4/15/1924,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18180,MXU,63304884,293,295,WEEQUAHIC AVE,293 295 WEEQUAHIC AVE,48427A, 5/8,4/17/1924,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18181,MXU,83295993,294,,WEEQUAHIC AVE,294  WEEQUAHIC AVE,48267A, 5/8,4/3/1924,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18182,MXU,4040870,296,,WEEQUAHIC AVE,296  WEEQUAHIC AVE,47476A, 5/8,7/11/1923,L,,,,,,,, 5/8,11/20/1946,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
6,2,18184,MTR,3926363,297,,WEEQUAHIC AVE,297  WEEQUAHIC AVE,48428A, 5/8,4/17/1924,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18185,MXU,7300988,299,,WEEQUAHIC AVE,299  WEEQUAHIC AVE,48429A, 5/8,4/17/1924,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18186,MXU,3947879,300,,WEEQUAHIC AVE,300  WEEQUAHIC AVE,47477A, 5/8,7/11/1926,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18187,MXU,12768235,303,,WEEQUAHIC AVE,303  WEEQUAHIC AVE,48430A, 5/8,4/17/1924,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
6,2,18189,MTR,62683353,305,,WEEQUAHIC AVE,305  WEEQUAHIC AVE,48431A, 5/8,4/17/1924,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18192,MXU,78664724,113,,GOLDSMITH AVE,113  GOLDSMITH AVE,44703A, 5/8,9/2/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18194,MXU,4108980,117,,GOLDSMITH AVE,117  GOLDSMITH AVE,44704A, 5/8,9/3/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18197,MXU,73958667,126,,GOLDSMITH AVE,126  GOLDSMITH AVE,58373A,1    ,11/18/1952,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18198,MXU,4154371,125,,GOLDSMITH AVE,125  GOLDSMITH AVE,58373A,1    ,9/29/1952,L,,,,,,,,1    ,3/13/1928,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18199,MXU,7757203,134,,GOLDSMITH AVE,134  GOLDSMITH AVE,44736A, 5/8,9/18/1920,,,L,,,C,,X,1    ,4/10/2015,,,0,L,FALSE,,,,,,,,0,PARTIAL MAIN,0,PARTIAL REPLACE MAIN,0,0
15,972,18200,MXU,7475770,138,,GOLDSMITH AVE,138  GOLDSMITH AVE,44737A, 5/8,9/18/1920,L,,,,,,,, 5/8,6/25/1961,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18201,MXU,9692561,139,,GOLDSMITH AVE,139  GOLDSMITH AVE,44705A, 5/8,9/8/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18202,MXU,63780539,142,,GOLDSMITH AVE,142  GOLDSMITH AVE,44738A, 5/8,9/18/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18203,MXU,9696178,143,,GOLDSMITH AVE,143  GOLDSMITH AVE,44706A, 5/8,9/9/1920,L,,,,,,,,,R,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18204,MXU,7906447,146,,GOLDSMITH AVE,146  GOLDSMITH AVE,44739A(KILLED), 5/8,3/8/2016,,,,,,,,,,,,,Unknown material/Post 1953,0,0,,,,,,,yes,0,0,0,0,0,0
15,972,18205,MXU,4118759,147,149,GOLDSMITH AVE,147 149 GOLDSMITH AVE,44707A, 5/8,9/9/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18206,MXU,5029799,148,,GOLDSMITH AVE,148  GOLDSMITH AVE,44740A, 5/8,9/18/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18208,MXU,12405247,151,,GOLDSMITH AVE,151  GOLDSMITH AVE,44708A, 5/8,9/9/1920,L,,,,,,,, 5/8,5/13/1940,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18209,MXU,5177259,154,,GOLDSMITH AVE,154  GOLDSMITH AVE,44742A, 5/8,9/18/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18210,MXU,9171023,155,,GOLDSMITH AVE,155  GOLDSMITH AVE,44709A, 5/8,10/10/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18211,MXU,59664645,156,,GOLDSMITH AVE,156  GOLDSMITH AVE,44743A, 5/8,9/18/1920,L,,,,,,,,,11/14/1989,,,0,L,FALSE,1998,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18212,MXU,7301865,159,,GOLDSMITH AVE,159  GOLDSMITH AVE,56583A,1    ,5/16/1945,L,,,,,,,, 5/8,11/10/1938,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18213,MXU,5012032,160,,GOLDSMITH AVE,160  GOLDSMITH AVE,44744A, 5/8,9/20/1920,L,,,,,,,, 5/8,5/31/1950,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18214,MXU,7823750,162,,GOLDSMITH AVE,162  GOLDSMITH AVE,44745A, 5/8,9/20/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18215,MXU,5014106,163,,GOLDSMITH AVE,163  GOLDSMITH AVE,44711A, 5/8,9/10/1920,L,,,,,,,, 5/8,1/17/1962,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18216,MXU,5222199,166,,GOLDSMITH AVE,166  GOLDSMITH AVE,56626A,1    ,10/26/1945,L,,,,,,,, 5/8,6/10/1958,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18217,MXU,7777574,167,,GOLDSMITH AVE,167  GOLDSMITH AVE,44712A, 5/8,9/10/1920,L,,,,,,,, 5/8,7/25/1958,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18218,MXU,3941366,169,,GOLDSMITH AVE,169  GOLDSMITH AVE,44713A, 5/8,9/11/1920,L,,,,,,,, 5/8,1/15/1962,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18219,MXU,4065393,170,,GOLDSMITH AVE,170  GOLDSMITH AVE,44747A, 5/8,9/21/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18220,MXU,4993515,171,,GOLDSMITH AVE,171  GOLDSMITH AVE,44714A, 5/8,9/9/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18221,MXU,67282888,172,,GOLDSMITH AVE,172  GOLDSMITH AVE,44748A, 5/8,9/13/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18222,MXU,7908444,175,,GOLDSMITH AVE,175  GOLDSMITH AVE,44715A, 5/8,9/9/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18223,MXU,9163841,176,,GOLDSMITH AVE,176  GOLDSMITH AVE,44749A, 5/8,9/13/1920,L,,,,,,,, 5/8,10/26/1948,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18224,MXU,7633316,177,179,GOLDSMITH AVE,177 179 GOLDSMITH AVE,44716A, 5/8,9/9/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18225,MXU,7511577,183,,GOLDSMITH AVE,183  GOLDSMITH AVE,44717A, 5/8,9/9/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18227,MXU,82187012,185,,GOLDSMITH AVE,185  GOLDSMITH AVE,44718A, 5/8,9/9/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18228,MXU,5210226,186,,GOLDSMITH AVE,186  GOLDSMITH AVE,44751A, 5/8,9/14/1920,L,,,,,,,, 5/8,10/17/1960,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18229,MXU,5223584,189,,GOLDSMITH AVE,189  GOLDSMITH AVE,44719A, 5/8,9/9/1920,L,,,,,,,, 5/8,8/10/1954,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18230,MXU,72059329,188,,GOLDSMITH AVE,188  GOLDSMITH AVE,44752A, 5/8,9/14/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18231,MXU,7492255,191,,GOLDSMITH AVE,191  GOLDSMITH AVE,44720A, 5/8,9/8/1920,L,,,,,,,, 5/8,12/2/1959,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18232,MXU,6610969,192,,GOLDSMITH AVE,192  GOLDSMITH AVE,44753A, 5/8,9/14/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18233,MXU,5041198,193,,GOLDSMITH AVE,193  GOLDSMITH AVE,44721A, 5/8,9/8/1920,,,L,,,C,,, 3/4,10/7/1988,,,0,L,FALSE,,,,,,,,0,PARTIAL MAIN,0,PARTIAL REPLACE MAIN,0,0
15,972,18234,MXU,65906328,194,,GOLDSMITH AVE,194  GOLDSMITH AVE,44754A, 5/8,9/15/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18235,MXU,75259258,204,,GOLDSMITH AVE,204  GOLDSMITH AVE,43875A, 5/8,8/7/1919,L,,,,,,,, 5/8,10/3/1950,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18236,MXU,7816557,208,,GOLDSMITH AVE,208  GOLDSMITH AVE,43876A, 5/8,8/22/1919,,,L,,,C,,X,1    ,5/21/2013,,,0,L,FALSE,"Jan-17, Jul-17",,,,,,,0,PARTIAL MAIN,0,PARTIAL REPLACE MAIN,0,0
15,972,18238,MXU,7478905,214,,GOLDSMITH AVE,214  GOLDSMITH AVE,44756A, 5/8,9/21/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18239,MXU,7533362,216,,GOLDSMITH AVE,216  GOLDSMITH AVE,44757A, 5/8,9/16/1920,L,,,,,,,, 5/8,4/21/1959,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18240,MXU,5051473,220,,GOLDSMITH AVE,220  GOLDSMITH AVE,44758A, 5/8,9/16/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18245,MXU,6629812,229,,GOLDSMITH AVE,229  GOLDSMITH AVE,36154A, 5/8,11/19/1913,L,,,,,,,, 5/8,3/1/1944,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18246,MXU,9587679,231,,GOLDSMITH AVE,231  GOLDSMITH AVE,36155A, 5/8,11/19/1913,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18247,MXU,7796436,232,,GOLDSMITH AVE,232  GOLDSMITH AVE,44762A, 5/8,9/15/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18248,MXU,6032276,234,236,GOLDSMITH AVE,234 236 GOLDSMITH AVE,44763A, 5/8,9/15/1920,L,,,,,,,, 5/8,11/29/1960,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18250,MXU,73391688,999,,BERGEN ST,999  BERGEN ST,59337A, 5/8,5/13/1914,,,L,12/8/1955,,C,X,,1    ,,,,0,L,FALSE,,,,,,,,0,PARTIAL MAIN,0,PARTIAL REPLACE MAIN,0,0
15,972,18251,MXU,80540651,1000,,BERGEN ST,1000  BERGEN ST,37185A, 5/8,11/6/2017,,,L,,,C,,,1    ,11/6/2017,,,0,L,FALSE,,,,,,,,0,PARTIAL MAIN,0,PARTIAL REPLACE MAIN,0,0
15,972,18252,MXU,61851873,1002,B,BERGEN ST,1002 B BERGEN ST,37138A, 5/8,5/9/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18253,MXU,51298027,1003,,BERGEN ST,1003  BERGEN ST,37186A, 5/8,5/13/1914,,,L,,,C,,X,1    ,,,,0,L,FALSE,,,,,,,,0,PARTIAL MAIN,0,PARTIAL REPLACE MAIN,0,0
15,972,18256,MXU,80496119,1009,,BERGEN ST,1009  BERGEN ST,30489A, 5/8,8/9/2017,,,,,,G,,,,,,,0,0,0,,,,,,,,0,0,0,0,0,FULL REPLACE
15,972,18257,MXU,4115993,1010,,BERGEN ST,1010  BERGEN ST,37193A, 5/8,5/6/1924,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18258,MXU,7836490,1026,,BERGEN ST,1026  BERGEN ST,58298,1    ,9/19/2017,,,L,,,C,,,,,,,0,L,FALSE,,,,,,,,0,PARTIAL MAIN,0,PARTIAL REPLACE MAIN,0,0
15,972,18260,MXU,4162018,1029,1031,BERGEN ST,1029 1031 BERGEN ST,55355A, 5/8,5/4/1914,L,,,11/8/1929,,,X,,1    ,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18263,MXU,80717782,1036,1038,BERGEN ST,1036 1038 BERGEN ST,37197A, 5/8,5/4/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18264,MXU,5012033,1040,,BERGEN ST,1040  BERGEN ST,37198A, 5/8,5/4/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18265,MXU,65357319,1042,,BERGEN ST,1042  BERGEN ST,37200A, 5/8,5/4/1914,L,,,8/14/1941,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18266,MXU,8647179,1046,,BERGEN ST,1046  BERGEN ST,,1    ,,L,,,4/9/1953,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18267,MXU,3597875,1049,,BERGEN ST,1049  BERGEN ST,37158, 5/8,5/4/1914,,,,,,,,,,,,,0,0,0,,Assume Lead,,,,,,0,0,0,0,0,FULL REPLACE
15,972,18270,MXU,3714446,1051,,BERGEN ST,1051  BERGEN ST,37158A, 5/8,5/4/1914,L,,,,,,,, 5/8,10/10/1958,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18275,MXU,8608595,1061,1065,BERGEN ST,1061 1065 BERGEN ST,58205A, 5/8,5/27/1952,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18279,MXU,3216732,1067,1069,BERGEN ST,1067 1069 BERGEN ST,58205A,1    ,5/7/1952,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18280,MXU,9623302,1070,,BERGEN ST,1070  BERGEN ST,37168A, 5/8,,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18281,MXU,5216224,1071,,BERGEN ST,1071  BERGEN ST,53917A, 5/8,4/30/1914,L,,,5/3/1928,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
6,4,18282,MTR,10850566,1072,,BERGEN ST,1072  BERGEN ST,37169A, 5/8,4/30/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18283,MXU,65906441,1073,,BERGEN ST,1073  BERGEN ST,37170A, 5/8,4/30/1914,L,,,5/11/1948,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18284,MXU,7302163,1075,,BERGEN ST,1075  BERGEN ST,37171A, 5/8,4/30/1914,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18285,MXU,77545811,1080,,BERGEN ST,1080  BERGEN ST,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,18286,MXU,75430449,1079,,BERGEN ST,1079  BERGEN ST,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,18287,MXU,4051089,1123,1129,BERGEN ST,1123 1129 BERGEN ST,57284A,1    ,6/7/1948,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18288,MXU,73958611,1131,1133,BERGEN ST,1131 1133 BERGEN ST,X,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,18290,MXU,3690549,1141,,BERGEN ST,1141  BERGEN ST,30861A, 5/8,4/7/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18291,MXU,3860905,1147,,BERGEN ST,1147  BERGEN ST,30864A, 5/8,4/7/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18295,MXU,10358099,1161,,BERGEN ST,1161  BERGEN ST,30868A, 5/8,4/7/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18296,MXU,7521844,1167,,BERGEN ST,1167  BERGEN ST,30869A, 5/8,4/7/1911,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18297,MXU,4030070,1173,,BERGEN ST,1173  BERGEN ST,30871A, 5/8,4/7/1911,L,,,5/20/1953,,,X,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18299,MXU,7648723,208,,VASSAR AVE,208  VASSAR AVE,44543A, 5/8,7/8/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18300,MXU,4192029,9,,VAN VELSOR PL,9  VAN VELSOR PL,,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,18301,MXU,5112133,10,,VAN VELSOR PL,10  VAN VELSOR PL,,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,18303,MXU,4068631,14,,VAN VELSOR PL,14  VAN VELSOR PL,,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,18304,MXU,82026706,22,,VAN VELSOR PL,22  VAN VELSOR PL,,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,18305,MXU,58166992,24,34,VAN VELSOR PL,24 34 VAN VELSOR PL,,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,18306,MXU,4184209,75,,VASSAR AVE,75  VASSAR AVE,47919A, 5/8,9/12/1923,L,,,,,,,,1,3/23/1945,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
6,1,18307,MTR,7480379,76,,VASSAR AVE,76  VASSAR AVE,47952A, 5/8,9/12/1923,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18308,MXU,3785203,79,,VASSAR AVE,79  VASSAR AVE,47920A, 5/8,9/12/1923,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18310,MXU,3770458,83,85,VASSAR AVE,83 85 VASSAR AVE,47803A, 5/8,9/12/1923,L,,,,,,,,43228    ,3/24/1960,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18311,MXU,12385699,87,,VASSAR AVE,87  VASSAR AVE,47795A, 5/8,8/20/1923,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18313,MXU,80037116,91,,VASSAR AVE,91  VASSAR AVE,47921A, 5/8,9/12/1923,L,,,,,,,,,,,,0,L,FALSE,"1992, 1998",,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18315,MXU,9586986,95,97,VASSAR AVE,95 97 VASSAR AVE,47922A, 5/8,9/13/1923,L,,,,,,,, 5/8,10/27/1960,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18317,MXU,3186370,99,,VASSAR AVE,99  VASSAR AVE,47923A, 5/8,9/13/1923,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18318,MXU,4023159,100,,VASSAR AVE,100  VASSAR AVE,47957A, 5/8,9/13/1923,L,,,,,,,,1    ,10/9/1945,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18320,MXU,3861463,107,,VASSAR AVE,107  VASSAR AVE,4450 L.P.,2    ,7/1/1946,L,,,,,,,,,,,,Large pipe dia,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,0
15,972,18321,MXU,3318866,108,110,VASSAR AVE,108 110 VASSAR AVE,47958A, 5/8,9/13/1923,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18322,MXU,3918520,113,,VASSAR AVE,113  VASSAR AVE,47926A, 5/8,9/14/1923,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18323,MXU,4164879,112,,VASSAR AVE,112  VASSAR AVE,47959A, 5/8,9/13/1923,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18324,MXU,7374889,117,,VASSAR AVE,117  VASSAR AVE,L.3663,1 1/2,10/6/1933,L,,,,,,,,1    ,6/6/1960,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18325,MXU,13819121,116,,VASSAR AVE,116  VASSAR AVE,47960A, 5/8,9/14/1923,L,,,,,,,, 5/8,7/28/1950,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18326,MXU,3941935,121,,VASSAR AVE,121  VASSAR AVE,56915A,1    ,8/23/1946,L,,,,,,,,,6/13/1962,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18327,MXU,3859645,120,,VASSAR AVE,120  VASSAR AVE,61098A,1    ,7/10/1963,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18328,MXU,80540754,99,,PARKVIEW TER,99  PARKVIEW TER,,,,,,,,,,,,,,,,Unknwn material & date,0,0,,,,,,,,Unknwn material & date,0,0,0,0,0
15,972,18329,MXU,5077445,124,,VASSAR AVE,124  VASSAR AVE,47962A, 5/8,9/14/1923,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
6,1,18330,MTR,12903766,126,,VASSAR AVE,126  VASSAR AVE,47963A, 5/8,9/14/1923,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18332,MXU,7557202,137,,VASSAR AVE,137  VASSAR AVE,47933A, 5/8,9/17/1923,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18333,MXU,4056064,130,132,VASSAR AVE,130 132 VASSAR AVE,47964A, 5/8,9/17/1923,L,,,,,,,,,10/6/2017,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
